0.0225;8.73994087474421;0.0225;0.00576547598757315;0.0225;0.024863363957021;0.0225;4.76247179856716E-6
0.022505;8.7349625537172;0.022505;0.00586522473167861;0.022505;0.0249070512155922;0.022505;4.7915485503653E-6
0.02251;8.70509262755513;0.02251;0.00656346594041679;0.02251;0.0249506513535453;0.02251;4.82262027704552E-6
0.022515;8.72002759063616;0.022515;0.00746120463736588;0.022515;0.0249942141540908;0.022515;4.85768195348999E-6
0.02252;8.71504926960915;0.02252;0.00526673226704588;0.02252;0.0250378018462414;0.02252;4.88950179575101E-6
0.022525;8.71007094858214;0.022525;0.00596497347578406;0.022525;0.0250813646467869;0.022525;4.91758106010809E-6
0.02253;8.70011430652812;0.02253;0.00726170714915497;0.02253;0.0251248901099247;0.02253;4.95064776167045E-6
0.022535;8.69513598550111;0.022535;0.00586522473167861;0.022535;0.0251683782356548;0.022535;4.98346509137252E-6
0.02254;8.6901576644741;0.02254;0.00387024984956952;0.02254;0.0252118414697797;0.02254;5.00780377782565E-6
0.022545;8.6901576644741;0.022545;0.00466823980241315;0.022545;0.0252552922581021;0.022545;5.0291500019556E-6
0.02255;8.67522270139307;0.02255;0.00496748603472952;0.02255;0.0252987057090168;0.02255;5.05323931654846E-6
0.022555;8.67024438036606;0.022555;0.00716195840504952;0.022555;0.0253420693767211;0.022555;5.0835629276479E-6
0.02256;8.66526605933905;0.02256;0.00606472221988952;0.02256;0.0253854081528204;0.02256;5.11662962921025E-6
0.022565;8.65530941728503;0.022565;0.00536648101115134;0.022565;0.025428709591512;0.022565;5.14520763728786E-6
0.02257;8.65530941728503;0.02257;0.00596497347578406;0.02257;0.0254719861385984;0.02257;5.17353627350519E-6
0.022575;8.64037445420399;0.022575;0.00466823980241315;0.022575;0.0255152253482771;0.022575;5.20011930670069E-6
0.02258;8.63539613317698;0.02258;0.0056657272434677;0.02258;0.0255584147747456;0.02258;5.22595422431538E-6
0.022585;8.63041781214997;0.022585;0.00556597849936225;0.022585;0.0256015793096089;0.022585;5.25403348867247E-6
0.02259;8.62046117009595;0.02259;0.00496748603472952;0.02259;0.0256447065070645;0.02259;5.28036715000769E-6
0.022595;8.61548284906894;0.022595;0.00526673226704588;0.022595;0.0256877963671124;0.022595;5.30595269576213E-6
0.0226;8.61050452804193;0.0226;0.0056657272434677;0.0226;0.0257308613355552;0.0226;5.33328384453841E-6
0.022605;8.60054788598791;0.022605;0.00616447096399497;0.022605;0.0257738889665903;0.022605;5.36285934005707E-6
0.02261;8.5955695649609;0.02261;0.00436899357009679;0.02261;0.0258168792602176;0.02261;5.38919300139231E-6
0.022615;8.59059124393389;0.022615;0.00526673226704588;0.022615;0.0258598446622399;0.022615;5.41328231598516E-6
0.02262;8.58063460187986;0.02262;0.00387024984956952;0.02262;0.0259027727268544;0.02262;5.4361247712767E-6
0.022625;8.57565628085285;0.022625;0.00337150612904225;0.022625;0.0259456634540612;0.022625;5.45422916122322E-6
0.02263;8.56569963879883;0.02263;0.00496748603472952;0.02263;0.0259885168438604;0.02263;5.47507664163266E-6
0.022635;8.56569963879883;0.022635;0.00526673226704588;0.022635;0.0260313453420544;0.022635;5.50066218738709E-6
0.02264;8.55574299674481;0.02264;0.00506723477883497;0.02264;0.0260741489486432;0.02264;5.5264971050018E-6
0.022645;8.54578635469079;0.022645;0.00436899357009679;0.022645;0.0261169027720218;0.022645;5.55008767587412E-6
0.02265;8.53085139160976;0.02265;0.00476798854651861;0.02265;0.0261595943663876;0.02265;5.57293013116567E-6
0.022655;8.53085139160976;0.022655;0.00436899357009679;0.022655;0.0262022486233456;0.022655;5.59577258645721E-6
0.02266;8.52587307058275;0.02266;0.0034712548731477;0.02266;0.0262448904345011;0.02266;5.61537320756531E-6
0.022665;8.52089474955574;0.022665;0.00596497347578406;0.022665;0.0262875073540514;0.022665;5.63896377843765E-6
0.02267;8.51093810750172;0.02267;0.00486773729062406;0.02267;0.0263300869361941;0.02267;5.66604555535366E-6
0.022675;8.5059597864747;0.022675;0.00396999859367497;0.022675;0.026372629180929;0.022675;5.68813989506442E-6
0.02268;8.50098146544769;0.02268;0.00387024984956952;0.02268;0.0264151465340588;0.02268;5.70774051617252E-6
0.022685;8.48604650236666;0.022685;0.00387024984956952;0.022685;0.0264576141039784;0.022685;5.72709176542037E-6
0.02269;8.48604650236666;0.02269;0.00416949608188588;0.02269;0.0265000443364902;0.02269;5.747191130249E-6
0.022695;8.47608986031264;0.022695;0.00416949608188588;0.022695;0.0265424496773969;0.022695;5.76803861065844E-6
0.0227;8.46613321825862;0.0227;0.00446874231420225;0.0227;0.0265848052350933;0.0227;5.78963420664867E-6
0.022705;8.4561765762046;0.022705;0.00546622975525679;0.022705;0.0266271110095795;0.022705;5.8144716368223E-6
0.02271;8.45119825517759;0.02271;0.00337150612904225;0.02271;0.0266693794466579;0.02271;5.83656597653306E-6
0.022715;8.44621993415058;0.022715;0.00396999859367497;0.022715;0.0267116229921313;0.022715;5.85491973833985E-6
0.02272;8.44621993415058;0.02272;0.00426924482599134;0.02272;0.026753854091802;0.02272;5.87551784688902E-6
0.022725;8.42630665004253;0.022725;0.00387024984956952;0.022725;0.0267960354082625;0.022725;5.89586658357791E-6
0.02273;8.42630665004253;0.02273;0.00377050110546406;0.02273;0.0268381669415127;0.02273;5.9149684609655E-6
0.022735;8.4113716869615;0.022735;0.00426924482599134;0.022735;0.0268802611373552;0.022735;5.93506782579413E-6
0.02274;8.4113716869615;0.02274;0.00227426994388225;0.02274;0.02692231799579;0.02274;5.95142661271882E-6
0.022745;8.40141504490748;0.022745;0.0045684910583077;0.022745;0.0269643499626197;0.022745;5.9685335152243E-6
0.02275;8.39643672388047;0.02275;0.00436899357009679;0.02275;0.0270063445920417;0.02275;5.9908772267953E-6
0.022755;8.37652343977243;0.022755;0.00416949608188588;0.022755;0.0270482769924508;0.022755;6.01222345092527E-6
0.02276;8.38150176079944;0.02276;0.00307225989672588;0.02276;0.0270901720554522;0.02276;6.03032784087179E-6
0.022765;8.37154511874542;0.022765;0.00377050110546406;0.022765;0.0271320546726511;0.022765;6.04743474337727E-6
0.02277;8.36656679771841;0.02277;0.00267326492030406;0.02277;0.0271738999524422;0.02277;6.06354415844168E-6
0.022775;8.35661015566438;0.022775;0.00317200864083134;0.022775;0.0272157078948257;0.022775;6.07815734234452E-6
0.02278;8.34665351361036;0.02278;0.0045684910583077;0.02278;0.0272574660539989;0.02278;6.09750859159238E-6
0.022785;8.34167519258335;0.022785;0.00267326492030406;0.022785;0.0272991868757644;0.022785;6.1156129815389E-6
0.02279;8.33171855052933;0.02279;0.00217452119977679;0.02279;0.0273408703601222;0.02279;6.12773244683911E-6
0.022795;8.32674022950232;0.022795;0.00277301366440952;0.022795;0.0273825165070722;0.022795;6.14010128399957E-6
0.0228;8.32176190847531;0.0228;0.00406974733778043;0.0228;0.0274241377624172;0.0228;6.15720818650505E-6
0.022805;8.31180526642129;0.022805;0.0034712548731477;0.022805;0.0274657216803544;0.022805;6.17606069203236E-6
0.02281;8.30682694539428;0.02281;0.00357100361725315;0.02281;0.027507268260884;0.02281;6.19366633825837E-6
0.022815;8.29687030334026;0.022815;0.00297251115262043;0.022815;0.0275487775040058;0.022815;6.21002512518305E-6
0.02282;8.28691366128623;0.02282;0.00476798854651861;0.02282;0.0275902369639174;0.02282;6.2293763744309E-6
0.022825;8.28193534025922;0.022825;0.00217452119977679;0.022825;0.0276316590864212;0.022825;6.24673264879664E-6
0.02283;8.2719786982052;0.02283;0.00337150612904225;0.02283;0.0276730438715174;0.02283;6.26059771711868E-6
0.022835;8.26700037717819;0.022835;0.00406974733778043;0.022835;0.0277143913192059;0.022835;6.27920085078575E-6
0.02284;8.25704373512417;0.02284;0.00307225989672588;0.02284;0.0277557014294866;0.02284;6.29705586887201E-6
0.022845;8.24708709307015;0.022845;0.00247376743209315;0.022845;0.0277969617565571;0.022845;6.31092093719406E-6
0.02285;8.23713045101613;0.02285;0.00387024984956952;0.02285;0.0278381723004173;0.02285;6.32678098039821E-6
0.022855;8.23215212998912;0.022855;0.00357100361725315;0.022855;0.0278793455068698;0.022855;6.34538411406527E-6
0.02286;8.22717380896211;0.02286;0.00377050110546406;0.02286;0.0279204938217172;0.02286;6.36373787587206E-6
0.022865;8.21721716690809;0.022865;0.00277301366440952;0.022865;0.0279616047991569;0.022865;6.38009666279674E-6
0.02287;8.21223884588108;0.02287;0.00227426994388225;0.02287;0.0280026784391889;0.02287;6.39271487181748E-6
0.022875;8.20228220382705;0.022875;0.0012767825028277;0.022875;0.0280437147418131;0.022875;6.40159250293425E-6
0.02288;8.19232556177303;0.02288;0.00267326492030406;0.02288;0.0280847012612271;0.02288;6.41146762149208E-6
0.022885;8.18734724074602;0.022885;0.00197502371156588;0.022885;0.0281256504432334;0.022885;6.42308834307175E-6
0.02289;8.177390598692;0.02289;0.00217452119977679;0.02289;0.028166562287832;0.02289;6.43346220535011E-6
0.022895;8.16245563561097;0.022895;0.00377050110546406;0.022895;0.0282074119034177;0.022895;6.44832476111321E-6
0.0229;8.15747731458396;0.0229;0.00147627999103861;0.0229;0.0282482117357932;0.0229;6.46144171385447E-6
0.022905;8.15249899355695;0.022905;0.00157602873514406;0.022905;0.0282889866765636;0.022905;6.46907248566992E-6
0.02291;8.14254235150292;0.02291;0.00277301366440952;0.02291;0.0283297242799262;0.02291;6.47994509166881E-6
0.022915;8.13756403047591;0.022915;0.00267326492030406;0.022915;0.0283704245458812;0.022915;6.4935607881306E-6
0.02292;8.12760738842189;0.02292;0.00137653124693315;0.02292;0.0284110874744284;0.02292;6.50368527854869E-6
0.022925;8.11765074636787;0.022925;0.000778038782300428;0.022925;0.0284517006197654;0.022925;6.50907170362177E-6
0.02293;8.11765074636787;0.02293;0.00217452119977679;0.02293;0.0284922888734972;0.02293;6.51645310357696E-6
0.022935;8.10271578328684;0.022935;0.00157602873514406;0.022935;0.0285328397898214;0.022935;6.52582947841427E-6
0.02294;8.09773746225983;0.02294;0.00277301366440952;0.02294;0.0285733409229352;0.02294;6.53670208441315E-6
0.022945;8.08778082020581;0.022945;0.00207477245567134;0.022945;0.0286138047186414;0.022945;6.54882154971335E-6
0.02295;8.07782417815179;0.02295;0.00117703375872225;0.02295;0.0286542187311373;0.02295;6.55695106524934E-6
0.022955;8.06786753609777;0.022955;0.00117703375872225;0.022955;0.0286945829604229;0.022955;6.56283623404295E-6
0.02296;8.05791089404374;0.02296;7.97975735622458E-5;0.02296;0.0287348974064983;0.02296;6.56597831237366E-6
0.022965;8.06288921507075;0.022965;0.00197502371156588;0.022965;0.0287751994067711;0.022965;6.57111536558648E-6
0.02297;8.04297593096271;0.02297;0.00167577747924952;0.02297;0.0288154640696362;0.02297;6.58024236856352E-6
0.022975;8.0379976099357;0.022975;0.00426924482599134;0.022975;0.0288556665034884;0.022975;6.59510492432662E-6
0.02298;8.02804096788168;0.02298;0.00197502371156588;0.02298;0.028895831599933;0.02298;6.61071559567052E-6
0.022985;8.02306264685467;0.022985;0.00137653124693315;0.022985;0.0289359593589698;0.022985;6.61909448306676E-6
0.02299;8.01310600480065;0.02299;0.000279295061773155;0.02299;0.0289760497805989;0.02299;6.62323404883853E-6
0.022995;8.00314936274663;0.022995;0.00267326492030406;0.022995;0.0290160904190178;0.022995;6.63061544879372E-6
0.023;8.00314936274663;0.023;0.00357100361725315;0.023;0.0290561061658315;0.023;6.64622612013761E-6
0.023005;7.98821439966559;0.023005;-0.000418946146965027;0.023005;0.0290960845752376;0.023005;6.65410626381333E-6
0.02301;7.97825775761157;0.02301;0.0001795463176677;0.02301;0.0291360007556308;0.02301;6.65350776424009E-6
0.023015;7.96332279453054;0.023015;-1.99511705432087E-5;0.023015;0.0291758547070111;0.023015;6.6539067521079E-6
0.02302;7.95834447350353;0.02302;0.00277301366440952;0.02302;0.0292156588751812;0.02302;6.66078940834256E-6
0.023025;7.94838783144951;0.023025;0.000379043805878609;0.023025;0.0292554257059436;0.023025;6.66866955201829E-6
0.02303;7.93843118939549;0.02303;0.00257351617619861;0.02303;0.0292951427534957;0.02303;6.67605095197348E-6
0.023035;7.92847454734147;0.023035;-0.000518694891070481;0.023035;0.0293348100178375;0.023035;6.6811880051863E-6
0.02304;7.92349622631446;0.02304;0.00107728501461679;0.02304;0.0293744399447717;0.02304;6.68258448049517E-6
0.023045;7.91353958426043;0.023045;0.00147627999103861;0.023045;0.0294140325342981;0.023045;6.6889683930093E-6
0.02305;7.90358294220641;0.02305;0.00157602873514406;0.02305;0.0294535753406143;0.02305;6.69659916482476E-6
0.023055;7.8986046211794;0.023055;0.000279295061773155;0.023055;0.0294930808095227;0.023055;6.70123747431705E-6
0.02306;7.88864797912538;0.02306;0.000379043805878609;0.02306;0.0295325489410235;0.02306;6.70288332148618E-6
0.023065;7.87869133707136;0.023065;0.00187527496746043;0.023065;0.029571967289314;0.023065;6.70851911841953E-6
0.02307;7.86375637399033;0.02307;0.000877787526405882;0.02307;0.0296113234085916;0.02307;6.71540177465419E-6
0.023075;7.85877805296332;0.023075;0.00197502371156588;0.023075;0.029650629744659;0.023075;6.72253380274912E-6
0.02308;7.85379973193631;0.02308;0.00287276240851497;0.02308;0.0296899111891213;0.02308;6.73465326804933E-6
0.023085;7.83886476885527;0.023085;0.000578541294089518;0.023085;0.0297291428503733;0.023085;6.74328152730584E-6
0.02309;7.83388644782826;0.02309;0.00217452119977679;0.02309;0.029768324728415;0.02309;6.7501641835405E-6
0.023095;7.82392980577424;0.023095;0.00197502371156588;0.023095;0.029807469269049;0.023095;6.76053804581886E-6
0.0231;7.81397316372022;0.0231;0.000478792549984064;0.0231;0.0298465640264727;0.0231;6.76667258647274E-6
0.023105;7.81895148474723;0.023105;0.00197502371156588;0.023105;0.0298856463380939;0.023105;6.77280712712661E-6
0.02311;7.79903820063919;0.02311;-0.000518694891070481;0.02311;0.0299246913123073;0.02311;6.77644794917785E-6
0.023115;7.78410323755816;0.023115;0.00147627999103861;0.023115;0.0299636491659028;0.023115;6.77884191192777E-6
0.02312;7.77912491653114;0.02312;7.97975735622458E-5;0.02312;0.0300025572362881;0.02312;6.78273210583927E-6
0.023125;7.77414659550413;0.023125;-0.00191517730854684;0.023125;0.0300414404150681;0.023125;6.77814365650182E-6
0.02313;7.7592116324231;0.02313;0.00107728501461679;0.02313;0.030080273810638;0.02313;6.77604892576699E-6
0.023135;7.74925499036908;0.023135;-1.99511705432087E-5;0.023135;0.0301190449771949;0.023135;6.77869226037717E-6
0.02314;7.73432002728805;0.02314;0.000578541294089518;0.02314;0.0301577539147391;0.02314;6.78008873568604E-6
0.023145;7.73432002728805;0.023145;0.0023740186879877;0.023145;0.0301964255148755;0.023145;6.78747013564123E-6
0.02315;7.71938506420702;0.02315;-0.0009176898674923;0.02315;0.0302350597776043;0.02315;6.79111095769247E-6
0.023155;7.73432002728805;0.023155;-0.00101743861159775;0.023155;0.030273694040333;0.023155;6.78627313649474E-6
0.02316;7.70445010112599;0.02316;0.00227426994388225;0.02316;0.030312290965654;0.02316;6.78941521482546E-6
0.023165;7.69449345907196;0.023165;-0.000518694891070481;0.023165;0.0303507883245545;0.023165;6.79380415245749E-6
0.02317;7.68453681701794;0.02317;-0.000418946146965027;0.02317;0.0303892359002448;0.02317;6.7914600498624E-6
0.023175;7.68453681701794;0.023175;0.000379043805878609;0.023175;0.0304276585843299;0.023175;6.79136029400968E-6
0.02318;7.66960185393691;0.02318;-0.000418946146965027;0.02318;0.0304660439310072;0.02318;6.79126053815697E-6
0.023185;7.65466689085588;0.023185;0.00107728501461679;0.023185;0.0305043546028692;0.023185;6.7929063853261E-6
0.02319;7.65466689085588;0.02319;0.00177552622335497;0.02319;0.0305426279373235;0.02319;6.80003841342102E-6
0.023195;7.63973192777485;0.023195;0.000478792549984064;0.023195;0.0305808639343701;0.023195;6.80567421035437E-6
0.0232;7.62977528572083;0.0232;-1.99511705432087E-5;0.0232;0.0306190377024038;0.0232;6.80682131380297E-6
0.023205;7.6198186436668;0.023205;-0.000319197402859572;0.023205;0.0306571616872273;0.023205;6.80597344236947E-6
0.02321;7.60986200161278;0.02321;-0.00071819237928139;0.02321;0.0306952358888405;0.02321;6.80337996791411E-6
0.023215;7.59990535955876;0.023215;-0.000518694891070481;0.023215;0.0307332603072434;0.023215;6.80028774973824E-6
0.02322;7.58994871750474;0.02322;-0.000518694891070481;0.02322;0.0307712349424361;0.02322;6.79769427528288E-6
0.023225;7.57999207545072;0.023225;0.00117703375872225;0.023225;0.0308091597944185;0.023225;6.79934012245201E-6
0.02323;7.5700354333967;0.02323;-0.0009176898674923;0.02323;0.0308470348631906;0.02323;6.79998848218009E-6
0.023235;7.56007879134268;0.023235;-0.00181542856444139;0.023235;0.0308848601487524;0.023235;6.79315568610025E-6
0.02324;7.55012214928865;0.02324;-0.00111718735570321;0.02324;0.030922635651104;0.02324;6.78582414629989E-6
0.023245;7.54016550723463;0.023245;-0.000219448658754118;0.023245;0.0309603613702453;0.023245;6.78248255626375E-6
0.02325;7.53020886518061;0.02325;-0.000618443635175936;0.02325;0.0309980373061764;0.02325;6.78038782552892E-6
0.023255;7.52025222312659;0.023255;-0.0020149260526523;0.023255;0.0310356634588971;0.023255;6.77380440130935E-6
0.02326;7.52025222312659;0.02326;0.000678290038194973;0.02326;0.0310732647200127;0.02326;6.77046281127321E-6
0.023265;7.50531726004556;0.023265;-0.00151618233212503;0.023265;0.0311108286437207;0.023265;6.76836808053838E-6
0.02327;7.49536061799154;0.02327;-0.000817941123386845;0.02327;0.0311483303384158;0.02327;6.7625327718996E-6
0.023275;7.50033893901855;0.023275;0.000379043805878609;0.023275;0.0311858195873083;0.023275;6.76143552860583E-6
0.02328;7.47046901285648;0.02328;-0.000618443635175936;0.02328;0.031223246607188;0.02328;6.76083702903259E-6
0.023285;7.46051237080246;0.023285;-1.99511705432087E-5;0.023285;0.0312605740606471;0.023285;6.75924104201829E-6
0.02329;7.45055572874844;0.02329;-0.00151618233212503;0.02329;0.031297851730896;0.02329;6.75540070826162E-6
0.023295;7.43562076566741;0.023295;-0.00161593107623048;0.023295;0.0313350671721321;0.023295;6.74757042474073E-6
0.0233;7.4306424446404;0.0233;-0.0009176898674923;0.0233;0.0313722328301578;0.0233;6.74123637238143E-6
0.023305;7.42068580258638;0.023305;-0.000518694891070481;0.023305;0.0314093611507759;0.023305;6.73764541048502E-6
0.02331;7.41072916053236;0.02331;0.000379043805878609;0.02331;0.0314464396881837;0.02331;6.73729628277204E-6
0.023315;7.40077251847833;0.023315;-0.00181542856444139;0.023315;0.0314834684423812;0.023315;6.73370532087564E-6
0.02332;7.39081587642431;0.02332;-0.0009176898674923;0.02332;0.0315204474133685;0.02332;6.7268725247958E-6
0.023325;7.38085923437029;0.023325;-0.00271316726139048;0.023325;0.0315573766011454;0.023325;6.71779538197359E-6
0.02333;7.36592427128926;0.02333;0.000478792549984064;0.02333;0.0315942435599096;0.02333;6.71220944519508E-6
0.023335;7.36094595026225;0.023335;-0.00161593107623048;0.023335;0.0316310607354635;0.023335;6.70936659887946E-6
0.02334;7.35098930820823;0.02334;-0.00171567982033594;0.02334;0.0316678405736097;0.02334;6.70103757163805E-6
0.023345;7.34103266615421;0.023345;-0.00301241349370684;0.023345;0.0317045706285456;0.023345;6.68921733835294E-6
0.02335;7.33107602410018;0.02335;-0.00211467479675775;0.02335;0.0317412509002712;0.02335;6.67639961762678E-6
0.023355;7.31614106101915;0.023355;-0.00151618233212503;0.023355;0.031777868942984;0.023355;6.66732247480457E-6
0.02336;7.30120609793812;0.02336;-0.0009176898674923;0.02336;0.0318144123108814;0.02336;6.66123779430553E-6
0.023365;7.29622777691111;0.023365;-0.00231417228496866;0.023365;0.0318509058955685;0.023365;6.65315813892438E-6
0.02337;7.2912494558841;0.02337;-0.000119699914648663;0.02337;0.0318873745886505;0.02337;6.64707345842534E-6
0.023375;7.27631449280307;0.023375;-0.000319197402859572;0.023375;0.0319237934985222;0.023375;6.64597621513156E-6
0.02338;7.26635785074905;0.02338;-0.00121693609980866;0.02338;0.0319601501793811;0.02338;6.64213588137489E-6
0.023385;7.25640120869502;0.023385;-0.00071819237928139;0.023385;0.0319964570770297;0.023385;6.63729806017717E-6
0.02339;7.24146624561399;0.02339;-0.00111718735570321;0.02339;0.0320327017456655;0.02339;6.63270961083971E-6
0.023395;7.21657464047894;0.023395;-0.000219448658754118;0.023395;0.0320688468478807;0.023395;6.62936802080356E-6
0.0234;7.22653128253296;0.0234;-0.00231417228496866;0.0234;0.0321049546126882;0.0234;6.62303396844426E-6
0.023405;7.21657464047894;0.023405;-0.00261341851728503;0.023405;0.0321410623774958;0.023405;6.61071499143863E-6
0.02341;7.21657464047894;0.02341;-0.00101743861159775;0.02341;0.0321771452506982;0.02341;6.60163784861642E-6
0.023415;7.1966613563709;0.023415;-0.00231417228496866;0.023415;0.0322131783406903;0.023415;6.593308821375E-6
0.02342;7.18172639328986;0.02342;-0.000817941123386845;0.02342;0.0322491243100644;0.02342;6.58547853785411E-6
0.023425;7.17674807226285;0.023425;-0.000219448658754118;0.023425;0.0322850204962283;0.023425;6.58288506339876E-6
0.02343;7.16181310918182;0.02343;-0.00231417228496866;0.02343;0.0323208668991819;0.02343;6.57655101103945E-6
0.023435;7.1518564671278;0.023435;-0.00191517730854684;0.023435;0.0323566510731227;0.023435;6.56597763705566E-6
0.02344;7.14189982507378;0.02344;-0.000418946146965027;0.02344;0.0323923854638532;0.02344;6.56014232841688E-6
0.023445;7.13194318301976;0.023445;-0.00291266474960139;0.023445;0.0324280700713735;0.023445;6.55181330117547E-6
0.02345;7.11700821993873;0.02345;-0.00111718735570321;0.02345;0.0324636924498808;0.02345;6.54173867091221E-6
0.023455;7.1070515778847;0.023455;-0.000817941123386845;0.023455;0.0324992525993754;0.023455;6.53690084971448E-6
0.02346;7.09709493583068;0.02346;-0.00231417228496866;0.02346;0.0325347629656597;0.02346;6.52907056619359E-6
0.023465;7.08215997274965;0.023465;-0.00161593107623048;0.023465;0.0325702111029311;0.023465;6.5192453077906E-6
0.02347;7.07718165172264;0.02347;-0.00141643358801957;0.02347;0.0326056094569923;0.02347;6.51166439612997E-6
0.023475;7.06722500966862;0.023475;-0.0009176898674923;0.023475;0.0326409704736458;0.023475;6.50582908749119E-6
0.02348;7.04731172556058;0.02348;-0.00211467479675775;0.02348;0.0326762568154839;0.02348;6.49824817583056E-6
0.023485;7.04233340453357;0.023485;-0.00231417228496866;0.023485;0.0327114809283091;0.023485;6.48717605812625E-6
0.02349;7.03735508350655;0.02349;-0.00131668484391412;0.02349;0.0327466801495292;0.02349;6.47809891530404E-6
0.023495;7.02242012042552;0.023495;-0.0020149260526523;0.023495;0.032781829587539;0.023495;6.46976988806263E-6
0.0235;7.00748515734449;0.0235;-0.0031121622378123;0.0235;0.0328169043507335;0.0235;6.45695216733646E-6
0.023505;7.00250683631748;0.023505;-0.00151618233212503;0.023505;0.0328519293307176;0.023505;6.44538130591162E-6
0.02351;6.99255019426346;0.02351;-0.00231417228496866;0.02351;0.0328869169732941;0.02351;6.43580541936889E-6
0.023515;6.97761523118243;0.023515;-0.00171567982033594;0.023515;0.0329218423868577;0.023515;6.42573078910562E-6
0.02352;6.9676585891284;0.02352;-0.00211467479675775;0.02352;0.0329567055714084;0.02352;6.41615490256289E-6
0.023525;6.95272362604737;0.023525;-0.00191517730854684;0.023525;0.0329915065269464;0.023525;6.40608027229963E-6
0.02353;6.94774530502036;0.02353;-0.00291266474960139;0.02353;0.0330262576992741;0.02353;6.39401066715426E-6
0.023535;6.93281034193933;0.023535;-0.00241392102907412;0.023535;0.0330609590883915;0.023535;6.38069420270757E-6
0.02354;6.92285369988531;0.02354;-0.00361090595833957;0.02354;0.033095598248496;0.02354;6.36563213523904E-6
0.023545;6.91289705783129;0.023545;-0.00241392102907412;0.023545;0.0331301876253903;0.023545;6.3505700677705E-6
0.02355;6.90294041577727;0.02355;-0.00261341851728503;0.02355;0.0331647272190743;0.02355;6.3380017189046E-6
0.023555;6.88800545269623;0.023555;-0.000817941123386845;0.023555;0.0331992045837455;0.023555;6.32942331980292E-6
0.02356;6.87804881064221;0.02356;-0.00361090595833957;0.02356;0.0332336197194039;0.02356;6.3183512020986E-6
0.023565;6.86809216858819;0.023565;-0.00281291600549594;0.023565;0.0332679850718519;0.023565;6.30229164718902E-6
0.02357;6.85315720550716;0.02357;-0.00331165972602321;0.02357;0.0333022881952872;0.02357;6.28698020786022E-6
0.023575;6.84320056345314;0.023575;-0.00251366977317957;0.023575;0.0333365290897096;0.023575;6.27241688411222E-6
0.02358;6.8232872793451;0.02358;-0.00351115721423412;0.02358;0.0333706953093166;0.02358;6.25735481664368E-6
0.023585;6.81830895831808;0.023585;-0.00231417228496866;0.023585;0.0334047992999107;0.023585;6.24279149289568E-6
0.02359;6.80835231626406;0.02359;-0.00261341851728503;0.02359;0.0334388659530972;0.02359;6.23047251589004E-6
0.023595;6.79341735318303;0.023595;-0.0053066346081323;0.023595;0.0334728703772708;0.023595;6.21067238307649E-6
0.0236;6.78346071112901;0.0236;-0.00231417228496866;0.0236;0.0335068125724316;0.0236;6.19162036584375E-6
0.023605;6.77350406907499;0.023605;-0.00211467479675775;0.023605;0.0335407049843821;0.023605;6.18054824813943E-6
0.02361;6.7336775008589;0.02361;-0.00381040344655048;0.02361;0.0335744729383069;0.02361;6.16573555253116E-6
0.023615;6.75359078496695;0.023615;-0.00480789088760503;0.023615;0.0336081911090215;0.023615;6.14418981669577E-6
0.02362;6.73865582188591;0.02362;-0.00381040344655048;0.02362;0.0336419217255386;0.02362;6.12264408086039E-6
0.023625;6.72869917983189;0.023625;-0.00271316726139048;0.023625;0.0336755901130429;0.023625;6.10633515409053E-6
0.02363;6.71376421675086;0.02363;-0.00281291600549594;0.02363;0.0337091962715344;0.02363;6.09251994592331E-6
0.023635;6.70878589572385;0.023635;-0.00211467479675775;0.023635;0.0337427526468156;0.023635;6.08020096891768E-6
0.02364;6.69385093264282;0.02364;-0.00191517730854684;0.02364;0.0337762592388865;0.02364;6.07012633865441E-6
0.023645;6.66398100648075;0.023645;-0.00510713711992139;0.023645;0.0338096538187343;0.023645;6.05257055258325E-6
0.02365;6.66895932750776;0.02365;-0.00391015219065594;0.02365;0.0338429861695693;0.02365;6.0300273293068E-6
0.023655;6.65900268545374;0.023655;-0.00351115721423412;0.023655;0.0338763060746017;0.023655;6.01147405579458E-6
0.02366;6.63411108031869;0.02366;-0.00181542856444139;0.02366;0.0339095388590161;0.02366;5.99815759134789E-6
0.023665;6.63411108031869;0.023665;-0.00341140847012866;0.023665;0.0339427094144177;0.023665;5.98509049876147E-6
0.02367;6.62415443826467;0.02367;-0.00171567982033594;0.02367;0.0339758550782142;0.02367;5.9722727780353E-6
0.023675;6.61419779621065;0.023675;-0.00231417228496866;0.023675;0.0340089509588004;0.023675;5.96219814777204E-6
0.02368;6.59926283312961;0.02368;-0.00371065470244503;0.02368;0.0340419846103737;0.02368;5.94713608030351E-6
0.023685;6.58930619107559;0.023685;-0.00361090595833957;0.023685;0.0340749560329342;0.023685;5.92883217865154E-6
0.02369;6.57437122799456;0.02369;-0.00460839339939412;0.02369;0.0341078652264819;0.02369;5.90828393025722E-6
0.023695;6.56939290696755;0.023695;-0.00361090595833957;0.023695;0.0341407246368193;0.023695;5.88773568186288E-6
0.0237;6.55445794388652;0.0237;-0.00351115721423412;0.0237;0.0341735342639464;0.0237;5.86993052393145E-6
0.023705;6.53952298080549;0.023705;-0.00171567982033594;0.023705;0.0342062692162582;0.023705;5.85686343134502E-6
0.02371;6.52458801772445;0.02371;-0.00430914716707775;0.02371;0.0342389294937545;0.02371;5.84180136387649E-6
